Date,Adj Close
29-11-2010,68.48714447
30-11-2010,69.82762909
01-12-2010,69.62451935
02-12-2010,69.4214325
03-12-2010,69.58390808
06-12-2010,68.66995239
07-12-2010,68.32468414
08-12-2010,67.73566437
09-12-2010,67.95905304
10-12-2010,69.17770386
13-12-2010,67.89813995
14-12-2010,68.40588379
15-12-2010,67.83721161
16-12-2010,68.26373291
20-12-2010,67.81689453
21-12-2010,67.89813995
22-12-2010,67.99969482
23-12-2010,67.79659271
24-12-2010,69.01521301
27-12-2010,68.95426941
28-12-2010,69.54328918
29-12-2010,70.76191711
30-12-2010,70.90407562
31-12-2010,70.94471741
03-01-2011,71.00565338
04-01-2011,72.10242462
05-01-2011,73.03669739
06-01-2011,72.67111969
07-01-2011,70.07137299
10-01-2011,69.29955292
11-01-2011,69.09646606
12-01-2011,70.57912445
13-01-2011,70.33541107
14-01-2011,69.2792511
17-01-2011,69.84796143
18-01-2011,71.55403137
19-01-2011,71.2696991
20-01-2011,69.72607422
21-01-2011,68.60900879
24-01-2011,68.69024658
25-01-2011,68.2434082
27-01-2011,68.16217041
28-01-2011,68.30434418
31-01-2011,66.04988861
01-02-2011,64.83125305
02-02-2011,64.58751678
03-02-2011,64.77030182
04-02-2011,62.1502533
07-02-2011,63.81571198
08-02-2011,63.40950394
09-02-2011,62.51583481
10-02-2011,63.42983246
11-02-2011,63.00329208
14-02-2011,63.97820663
15-02-2011,63.81571198
16-02-2011,63.73447418
17-02-2011,64.36412048
18-02-2011,63.26733017
21-02-2011,64.26255035
22-02-2011,63.65322876
23-02-2011,63.2063942
24-02-2011,61.19565964
25-02-2011,63.49074936
28-02-2011,68.64962006
01-03-2011,70.51819611
03-03-2011,70.4978714
04-03-2011,70.03073883
07-03-2011,70.13230133
08-03-2011,69.84796143
09-03-2011,69.76670074
10-03-2011,69.58390808
11-03-2011,69.60423279
14-03-2011,70.45726776
15-03-2011,69.09646606
16-03-2011,69.54328918
17-03-2011,68.26373291
18-03-2011,68.22311401
21-03-2011,68.20279694
22-03-2011,69.07614136
23-03-2011,69.84796143
24-03-2011,70.27446747
25-03-2011,72.08209991
28-03-2011,72.58987427
29-03-2011,72.81329346
30-03-2011,72.14303589
31-03-2011,73.97098541
01-04-2011,74.13345337
04-04-2011,75.0880661
05-04-2011,74.82404327
06-04-2011,74.31626892
07-04-2011,74.15378571
08-04-2011,74.64124298
11-04-2011,75.14898682
13-04-2011,77.22067261
15-04-2011,77.78936768
18-04-2011,77.2612915
19-04-2011,76.16452789
20-04-2011,77.42378235
21-04-2011,77.24099731
25-04-2011,77.28161621
26-04-2011,77.85030365
27-04-2011,78.66271973
28-04-2011,77.93154144
29-04-2011,78.13465118
02-05-2011,77.64718628
03-05-2011,75.90049744
04-05-2011,75.88017273
05-05-2011,74.13345337
06-05-2011,74.58030701
09-05-2011,74.92557526
10-05-2011,75.39272308
11-05-2011,75.69738007
12-05-2011,74.6615448
13-05-2011,76.77383423
16-05-2011,75.59583282
17-05-2011,76.30670166
18-05-2011,76.75353241
19-05-2011,76.79415894
20-05-2011,75.77862549
23-05-2011,77.2612915
24-05-2011,75.9411087
25-05-2011,76.81448364
26-05-2011,75.96141052
27-05-2011,76.75353241
30-05-2011,76.20513153
31-05-2011,78.54086304
01-06-2011,78.74398804
02-06-2011,79.33296204
03-06-2011,78.5814743
06-06-2011,78.31744385
07-06-2011,78.6220932
08-06-2011,79.19078064
09-06-2011,79.21110535
10-06-2011,79.74008942
13-06-2011,79.42803192
14-06-2011,80.65544128
15-06-2011,80.7802887
16-06-2011,80.71785736
17-06-2011,79.78170776
20-06-2011,77.57653046
21-06-2011,76.91082001
22-06-2011,77.05643463
23-06-2011,79.65689087
24-06-2011,81.17554474
27-06-2011,80.55144501
28-06-2011,80.65544128
29-06-2011,83.02705383
30-06-2011,84.44169617
01-07-2011,83.85919952
04-07-2011,82.69419098
05-07-2011,81.40438843
06-07-2011,81.84125519
07-07-2011,84.62892914
08-07-2011,83.44311523
11-07-2011,84.29607391
12-07-2011,83.90081024
13-07-2011,84.87857056
14-07-2011,84.46251678
15-07-2011,83.94241333
18-07-2011,83.90081024
19-07-2011,84.92017365
20-07-2011,85.60670471
21-07-2011,86.16841125
22-07-2011,86.29321289
25-07-2011,85.46108246
26-07-2011,83.58875275
27-07-2011,83.58875275
28-07-2011,85.81473541
29-07-2011,86.68849182
01-08-2011,86.91732025
02-08-2011,85.19063568
03-08-2011,86.06438446
04-08-2011,83.19348145
05-08-2011,81.71642303
08-08-2011,81.13392639
09-08-2011,83.1102829
10-08-2011,82.00767517
11-08-2011,82.69419098
12-08-2011,82.382164
16-08-2011,83.42232513
17-08-2011,84.98260498
18-08-2011,84.81615448
19-08-2011,82.88144684
22-08-2011,84.0464325
23-08-2011,84.54570007
24-08-2011,84.02561951
25-08-2011,84.19205475
26-08-2011,81.90365601
29-08-2011,84.02561951
30-08-2011,83.2142868
02-09-2011,84.56651306
05-09-2011,84.35848999
06-09-2011,84.37929535
07-09-2011,83.23509216
08-09-2011,82.86062622
09-09-2011,82.23652649
12-09-2011,81.63323212
13-09-2011,81.9868927
14-09-2011,82.98544312
15-09-2011,82.96466064
16-09-2011,82.36136627
19-09-2011,81.27955627
20-09-2011,82.59017944
21-09-2011,82.2157135
22-09-2011,79.44884491
23-09-2011,79.74008942
26-09-2011,78.42947388
27-09-2011,80.48902893
28-09-2011,82.00767517
29-09-2011,84.1504364
30-09-2011,82.382164
03-10-2011,80.86349487
04-10-2011,79.74008942
05-10-2011,80.75946808
07-10-2011,82.86062622
10-10-2011,83.25590515
11-10-2011,83.02705383
12-10-2011,84.87857056
13-10-2011,84.00484467
14-10-2011,85.37786102
17-10-2011,85.60670471
18-10-2011,84.98260498
19-10-2011,86.16841125
20-10-2011,85.31544495
21-10-2011,84.87857056
24-10-2011,86.10598755
25-10-2011,87.81186676
28-10-2011,89.66339111
31-10-2011,88.6856308
01-11-2011,86.66767883
02-11-2011,87.10454559
03-11-2011,87.45823669
04-11-2011,87.52062225
08-11-2011,87.70786285
09-11-2011,88.20716095
11-11-2011,88.47758484
14-11-2011,87.99911499
15-11-2011,87.64544678
16-11-2011,88.45677185
17-11-2011,86.43883514
18-11-2011,83.96320343
21-11-2011,82.98544312
22-11-2011,81.63323212
23-11-2011,80.42662048
24-11-2011,80.01054382
25-11-2011,79.98972321
28-11-2011,81.73725128
29-11-2011,82.34053802
30-11-2011,83.50554657
01-12-2011,84.73295593
02-12-2011,85.91876221
05-12-2011,84.94098663
07-12-2011,85.27384186
08-12-2011,82.7982254
09-12-2011,82.02848053
12-12-2011,81.55001831
13-12-2011,82.11170197
14-12-2011,83.15187836
15-12-2011,83.04788208
16-12-2011,81.46679688
19-12-2011,82.17409515
20-12-2011,82.96466064
21-12-2011,84.1504364
22-12-2011,84.77456665
23-12-2011,84.87857056
26-12-2011,85.27384186
27-12-2011,85.31544495
28-12-2011,84.06723022
29-12-2011,83.50554657
30-12-2011,83.75517273
02-01-2012,82.65259552
03-01-2012,83.35990906
04-01-2012,83.02705383
05-01-2012,83.13108063
06-01-2012,84.08805084
09-01-2012,84.0464325
10-01-2012,85.35706329
11-01-2012,84.58732605
12-01-2012,85.27384186
13-01-2012,86.14758301
16-01-2012,87.00053406
17-01-2012,86.70930481
18-01-2012,87.29178619
19-01-2012,87.04216003
20-01-2012,83.75517273
23-01-2012,85.12821198
24-01-2012,85.68991089
25-01-2012,85.73151398
27-01-2012,83.96320343
30-01-2012,83.56795502
31-01-2012,84.85778809
01-02-2012,83.88000488
02-02-2012,82.81902313
03-02-2012,83.48475647
06-02-2012,84.21286774
07-02-2012,85.52349091
08-02-2012,85.06581116
09-02-2012,84.8369751
10-02-2012,84.79534912
13-02-2012,84.37929535
14-02-2012,84.27527618
15-02-2012,84.5249176
16-02-2012,84.85778809
17-02-2012,85.48188782
21-02-2012,86.29321289
22-02-2012,86.77171326
23-02-2012,86.79251862
24-02-2012,87.12535858
27-02-2012,88.33197784
28-02-2012,87.66624451
29-02-2012,86.39722443
01-03-2012,86.06438446
02-03-2012,85.39865875
05-03-2012,86.12679291
06-03-2012,87.54143524
07-03-2012,87.35418701
09-03-2012,86.6468811
12-03-2012,86.0435791
13-03-2012,86.97973633
14-03-2012,88.41517639
15-03-2012,86.91732025
16-03-2012,89.93384552
19-03-2012,91.74375916
20-03-2012,93.03359222
21-03-2012,93.13758087
22-03-2012,91.41090393
23-03-2012,92.55509949
26-03-2012,92.65911102
27-03-2012,94.05295563
28-03-2012,94.36501312
29-03-2012,93.42884064
30-03-2012,94.40662384
02-04-2012,94.42739868
03-04-2012,94.48983002
04-04-2012,94.61463928
09-04-2012,93.22081757
10-04-2012,95.42596436
11-04-2012,95.59239197
12-04-2012,97.67277527
13-04-2012,98.29686737
16-04-2012,100.2940292
17-04-2012,102.4368057
18-04-2012,100.5852814
19-04-2012,101.5422363
20-04-2012,102.0207214
23-04-2012,101.8334808
24-04-2012,101.9583054
25-04-2012,102.3327713
26-04-2012,103.6225815
27-04-2012,102.2703781
30-04-2012,102.145546
02-05-2012,101.7710724
03-05-2012,100.5644836
04-05-2012,99.0874176
07-05-2012,98.33847046
08-05-2012,94.40662384
09-05-2012,99.8155365
10-05-2012,99.54512024
11-05-2012,97.46471405
14-05-2012,97.5687561
15-05-2012,96.05008698
16-05-2012,94.57305908
17-05-2012,97.67277527
18-05-2012,99.66992188
21-05-2012,97.71437836
22-05-2012,96.84064484
23-05-2012,96.40376282
24-05-2012,97.09028625
25-05-2012,96.46618652
28-05-2012,97.79758453
29-05-2012,96.07089996
30-05-2012,96.48698425
31-05-2012,95.42596436
01-06-2012,97.29830933
04-06-2012,95.73806
05-06-2012,93.99053955
06-06-2012,97.58956909
07-06-2012,98.33847046
08-06-2012,99.52429199
11-06-2012,101.7408829
12-06-2012,103.1412735
13-06-2012,103.5656281
14-06-2012,103.8414536
15-06-2012,105.2418594
18-06-2012,103.2049103
19-06-2012,105.8359756
20-06-2012,104.4143448
21-06-2012,106.6846848
22-06-2012,106.3027725
25-06-2012,106.1118011
26-06-2012,104.8386993
27-06-2012,105.1569748
28-06-2012,106.6422501
29-06-2012,109.8674393
02-07-2012,106.1118011
03-07-2012,104.6053238
04-07-2012,104.4567795
05-07-2012,106.3451843
06-07-2012,107.257576
09-07-2012,106.7907715
10-07-2012,109.6552505
11-07-2012,107.4909744
12-07-2012,106.8120117
13-07-2012,107.5970688
16-07-2012,106.9605179
17-07-2012,108.4245682
18-07-2012,108.1911774
19-07-2012,107.8304749
20-07-2012,107.3000031
23-07-2012,105.8996124
24-07-2012,106.2179031
25-07-2012,108.1063004
26-07-2012,105.8572006
27-07-2012,108.1911774
30-07-2012,109.5703735
31-07-2012,109.5491409
01-08-2012,109.9310532
02-08-2012,110.9495163
03-08-2012,110.0583801
06-08-2012,109.6552505
07-08-2012,110.8858643
08-08-2012,110.9919662
09-08-2012,112.7106552
10-08-2012,113.6230164
13-08-2012,113.2623138
14-08-2012,113.644249
16-08-2012,109.6340103
17-08-2012,111.2253723
21-08-2012,110.6524887
22-08-2012,111.0344009
23-08-2012,112.1377487
24-08-2012,112.5196533
27-08-2012,112.604538
28-08-2012,113.7927475
29-08-2012,114.3020172
30-08-2012,114.8324509
31-08-2012,113.5805969
03-09-2012,113.5593567
04-09-2012,113.0925751
05-09-2012,113.6230164
06-09-2012,110.5251923
07-09-2012,111.5012283
10-09-2012,112.3075027
11-09-2012,113.4320526
12-09-2012,114.2807846
13-09-2012,114.4292984
14-09-2012,113.8352051
17-09-2012,107.5758514
18-09-2012,107.8729172
20-09-2012,108.827713
21-09-2012,111.0131531
24-09-2012,108.5731125
25-09-2012,110.6736984
26-09-2012,111.946785
27-09-2012,113.2835083
28-09-2012,115.5963058
01-10-2012,115.9570236
03-10-2012,114.6839142
04-10-2012,116.8269424
05-10-2012,116.9754791
08-10-2012,117.8666458
09-10-2012,118.8426743
10-10-2012,119.2458115
11-10-2012,120.3067093
12-10-2012,120.3067093
15-10-2012,121.6858521
16-10-2012,121.5585938
17-10-2012,122.3224335
18-10-2012,123.7440491
19-10-2012,126.2478104
22-10-2012,124.7625198
23-10-2012,123.0650787
25-10-2012,123.9350128
29-10-2012,122.3224335
30-10-2012,120.561348
31-10-2012,119.903595
01-11-2012,118.5244064
02-11-2012,120.1794357
05-11-2012,122.4921875
06-11-2012,122.7043762
07-11-2012,123.0438614
08-11-2012,122.6407242
09-11-2012,122.280014
12-11-2012,120.4340515
15-11-2012,117.314949
16-11-2012,116.5511475
19-11-2012,119.5428467
20-11-2012,119.0548553
21-11-2012,121.4100494
22-11-2012,122.6407242
23-11-2012,121.6222458
26-11-2012,121.8344345
27-11-2012,124.8686218
29-11-2012,126.4599762
30-11-2012,126.672142
03-12-2012,125.6749115
04-12-2012,125.2505264
05-12-2012,126.4175568
06-12-2012,127.8815842
07-12-2012,127.9452515
10-12-2012,128.1362152
11-12-2012,128.7090759
12-12-2012,129.8336639
13-12-2012,125.2929993
14-12-2012,125.590004
17-12-2012,124.3593826
18-12-2012,124.3806152
19-12-2012,123.1075211
20-12-2012,121.8344345
21-12-2012,121.8132095
24-12-2012,121.8132095
26-12-2012,123.2772522
27-12-2012,122.3860931
28-12-2012,122.8104782
31-12-2012,121.7071228
01-01-2013,121.8980713
02-01-2013,121.1130219
03-01-2013,120.3279266
04-01-2013,119.8399124
07-01-2013,118.418335
08-01-2013,121.2403488
09-01-2013,118.6092758
10-01-2013,119.2458115
11-01-2013,116.0206833
14-01-2013,117.9303055
15-01-2013,120.561348
16-01-2013,120.518898
17-01-2013,121.0705719
18-01-2013,121.9829483
21-01-2013,123.722847
22-01-2013,122.7043762
23-01-2013,124.2320633
24-01-2013,126.2265854
25-01-2013,127.2026215
28-01-2013,127.6269684
29-01-2013,129.4941406
30-01-2013,129.0910339
31-01-2013,130.555069
01-02-2013,131.2977295
04-02-2013,130.3852997
05-02-2013,128.3483887
06-02-2013,129.3668365
07-02-2013,129.0273743
08-02-2013,128.0513153
11-02-2013,126.9479752
12-02-2013,127.3299255
13-02-2013,127.4571991
14-02-2013,127.6269684
15-02-2013,127.5633316
18-02-2013,127.4360123
19-02-2013,128.0089111
20-02-2013,127.3087006
21-02-2013,125.8658752
22-02-2013,123.9137955
25-02-2013,124.1896362
26-02-2013,123.4257889
27-02-2013,125.1020126
28-02-2013,125.1020126
01-03-2013,123.5955429
04-03-2013,124.1259995
05-03-2013,124.1684265
06-03-2013,121.8132095
07-03-2013,124.0623169
08-03-2013,126.3326797
11-03-2013,126.2690125
12-03-2013,126.8206863
13-03-2013,128.0089111
14-03-2013,128.1150208
15-03-2013,128.1150208
18-03-2013,129.1122589
19-03-2013,129.9821777
20-03-2013,130.3641205
21-03-2013,129.4305115
22-03-2013,129.6851044
25-03-2013,128.3271484
26-03-2013,130.0033875
28-03-2013,131.3189545
01-04-2013,130.3641205
02-04-2013,130.3429108
03-04-2013,130.533844
04-04-2013,127.1177444
05-04-2013,123.616745
08-04-2013,124.2745361
09-04-2013,121.8768463
10-04-2013,120.8796082
11-04-2013,121.0705719
12-04-2013,124.2957153
15-04-2013,127.287468
16-04-2013,130.682373
17-04-2013,132.8678589
18-04-2013,133.8014526
22-04-2013,134.5228882
23-04-2013,134.7774963
25-04-2013,135.7322845
26-04-2013,135.3291321
29-04-2013,137.7692566
30-04-2013,139.5515442
02-05-2013,141.5460358
03-05-2013,140.3366394
06-05-2013,138.4269562
07-05-2013,142.2887115
08-05-2013,145.4714203
09-05-2013,146.1928406
10-05-2013,149.8635864
13-05-2013,142.5008698
14-05-2013,142.52211
15-05-2013,145.3228607
16-05-2013,143.0101318
17-05-2013,142.1189575
20-05-2013,142.0128479
21-05-2013,140.4639435
22-05-2013,142.3947906
23-05-2013,141.1004639
24-05-2013,139.9971466
27-05-2013,141.6945953
28-05-2013,144.2831879
29-05-2013,145.4077606
30-05-2013,150.3515778
31-05-2013,146.4951019
03-06-2013,144.8357849
04-06-2013,145.374527
05-06-2013,143.9522552
06-06-2013,144.3401489
07-06-2013,143.8875732
10-06-2013,145.2452545
11-06-2013,144.1030884
12-06-2013,142.6592712
13-06-2013,140.9352722
14-06-2013,142.9825134
17-06-2013,143.0256042
18-06-2013,142.2929382
19-06-2013,142.1851349
20-06-2013,139.0819855
21-06-2013,138.9311676
24-06-2013,135.5047455
25-06-2013,137.7890167
26-06-2013,139.1897278
27-06-2013,138.6510162
28-06-2013,139.7931519
01-07-2013,140.4827576
02-07-2013,140.0086365
03-07-2013,140.6551361
04-07-2013,146.0426025
05-07-2013,147.6587982
08-07-2013,149.4258881
09-07-2013,149.7491608
10-07-2013,148.9302216
11-07-2013,152.3135376
12-07-2013,151.1067352
15-07-2013,151.96875
16-07-2013,155.1796722
17-07-2013,158.7569122
18-07-2013,158.8862152
19-07-2013,159.0585938
22-07-2013,158.9508667
23-07-2013,161.9462738
24-07-2013,161.967804
25-07-2013,154.6840363
26-07-2013,158.6707153
29-07-2013,154.2745667
30-07-2013,151.1067352
31-07-2013,147.2708893
01-08-2013,146.2796021
02-08-2013,143.4996796
05-08-2013,144.5556183
06-08-2013,142.3360291
07-08-2013,138.8233948
08-08-2013,140.2241364
12-08-2013,144.6633759
13-08-2013,144.0384674
14-08-2013,144.318573
16-08-2013,138.0906982
19-08-2013,135.2892761
20-08-2013,135.8926544
21-08-2013,129.6647797
22-08-2013,132.724823
23-08-2013,132.9618988
26-08-2013,132.5309143
27-08-2013,128.3933258
28-08-2013,128.5226593
29-08-2013,131.6904602
30-08-2013,133.0480652
02-09-2013,138.0906982
03-09-2013,129.6001129
04-09-2013,129.2337799
05-09-2013,134.5350189
06-09-2013,136.366745
10-09-2013,144.7711334
11-09-2013,142.2066956
12-09-2013,145.0297546
13-09-2013,142.8101196
16-09-2013,143.9307251
17-09-2013,145.97789
18-09-2013,148.068222
19-09-2013,153.1970978
20-09-2013,153.1324005
23-09-2013,150.7835388
24-09-2013,150.3956146
25-09-2013,148.5854187
26-09-2013,150.5464478
27-09-2013,149.9430542
30-09-2013,146.7106018
01-10-2013,147.8311768
03-10-2013,145.9994812
04-10-2013,146.4735718
07-10-2013,146.5597534
08-10-2013,149.8353119
09-10-2013,150.2232513
10-10-2013,149.6198425
11-10-2013,147.4864044
14-10-2013,146.4520111
15-10-2013,146.538208
17-10-2013,148.9086914
18-10-2013,152.8091888
21-10-2013,148.5639038
22-10-2013,147.2062531
23-10-2013,147.227829
24-10-2013,147.7234497
25-10-2013,146.5597534
28-10-2013,141.3447418
29-10-2013,141.3231812
30-10-2013,143.5643768
31-10-2013,144.383255
01-11-2013,141.3878326
05-11-2013,137.4873199
06-11-2013,137.358017
07-11-2013,138.1122437
08-11-2013,137.7243652
11-11-2013,136.474472
12-11-2013,137.8752441
13-11-2013,135.3970184
14-11-2013,135.5262756
18-11-2013,140.5473938
19-11-2013,139.4268036
20-11-2013,138.2415619
21-11-2013,134.879776
22-11-2013,133.0480652
25-11-2013,136.2805481
26-11-2013,133.9316101
27-11-2013,135.3970184
28-11-2013,135.1168671
29-11-2013,138.0906982
02-12-2013,138.5648193
03-12-2013,137.5735474
04-12-2013,134.8366852
05-12-2013,133.0696411
06-12-2013,134.0609283
09-12-2013,134.9229126
10-12-2013,137.0131989
11-12-2013,138.2846375
12-12-2013,136.5391083
13-12-2013,135.8926544
16-12-2013,134.8151703
17-12-2013,135.8926544
18-12-2013,136.0003967
19-12-2013,135.181488
20-12-2013,135.8495483
23-12-2013,137.5735474
24-12-2013,137.5088654
26-12-2013,138.0260468
27-12-2013,138.9742279
30-12-2013,138.9526978
31-12-2013,138.7156677
01-01-2014,138.9526978
02-01-2014,135.7417908
03-01-2014,135.6555786
06-01-2014,136.0434875
07-01-2014,136.4960632
08-01-2014,136.5607147
09-01-2014,136.0219574
10-01-2014,139.0389252
13-01-2014,140.2672424
14-01-2014,139.8362579
15-01-2014,141.7326202
16-01-2014,140.2888031
17-01-2014,140.0086365
20-01-2014,142.3144684
21-01-2014,141.8188324
22-01-2014,141.0861359
23-01-2014,141.7757416
24-01-2014,139.7500458
27-01-2014,139.7285156
28-01-2014,140.7844391
29-01-2014,140.073288
30-01-2014,139.9008942
31-01-2014,140.116394
03-02-2014,138.0476074
04-02-2014,140.0301819
05-02-2014,137.4657593
06-02-2014,139.879303
07-02-2014,139.4052582
10-02-2014,140.073288
11-02-2014,140.116394
12-02-2014,138.1553802
13-02-2014,136.5822601
14-02-2014,137.8321533
17-02-2014,137.9614105
18-02-2014,136.5822601
19-02-2014,136.474472
20-02-2014,134.4057312
21-02-2014,136.8839569
24-02-2014,137.9398804
25-02-2014,138.7587738
26-02-2014,141.6895447
28-02-2014,141.2154388
03-03-2014,141.8834686
04-03-2014,142.9394073
05-03-2014,143.6505585
06-03-2014,144.1893005
07-03-2014,145.7408752
10-03-2014,144.6418304
11-03-2014,143.9522552
12-03-2014,146.9691925
13-03-2014,148.0035858
14-03-2014,149.6413879
18-03-2014,153.391037
19-03-2014,155.0288086
20-03-2014,153.3479462
21-03-2014,154.1668243
24-03-2014,155.4382477
25-03-2014,156.3649139
26-03-2014,154.7486572
27-03-2014,155.115036
28-03-2014,154.4900818
31-03-2014,152.0765076
01-04-2014,151.6885681
02-04-2014,148.4130249
03-04-2014,149.0810547
04-04-2014,148.5854187
07-04-2014,148.8871307
09-04-2014,149.9646454
10-04-2014,148.1975403
11-04-2014,148.0466919
15-04-2014,146.9476471
16-04-2014,149.1457062
17-04-2014,152.2488861
21-04-2014,152.3135376
22-04-2014,151.1713867
23-04-2014,152.2273407
24-04-2014,152.2273407
25-04-2014,148.0251465
28-04-2014,147.400238
29-04-2014,146.6674805
30-04-2014,146.8614655
02-05-2014,146.6459808
05-05-2014,148.5639038
06-05-2014,149.9646454
07-05-2014,149.4043579
08-05-2014,147.464859
09-05-2014,148.9302216
12-05-2014,154.7917786
13-05-2014,155.5244446
14-05-2014,157.5932312
15-05-2014,158.6707153
16-05-2014,153.8435822
19-05-2014,145.7193298
20-05-2014,146.9045715
21-05-2014,147.2493286
22-05-2014,149.0379791
23-05-2014,147.8742828
26-05-2014,148.5423279
27-05-2014,148.1759949
28-05-2014,147.7665558
29-05-2014,147.6157074
30-05-2014,147.29245
02-06-2014,145.0943909
03-06-2014,146.4034576
04-06-2014,145.3275909
05-06-2014,146.5570984
06-06-2014,147.8525391
09-06-2014,148.401474
10-06-2014,148.1379547
11-06-2014,146.3595123
12-06-2014,146.7108154
13-06-2014,146.0521393
16-06-2014,147.6329803
17-06-2014,147.5671539
18-06-2014,146.2058411
19-06-2014,147.6549377
20-06-2014,147.4134369
23-06-2014,138.3016357
24-06-2014,140.7387543
25-06-2014,138.7846832
26-06-2014,138.8725128
27-06-2014,140.4094238
30-06-2014,142.7367554
01-07-2014,142.8026733
02-07-2014,144.625
03-07-2014,145.5032196
04-07-2014,146.4034576
07-07-2014,147.0182495
08-07-2014,147.4573364
09-07-2014,149.9603424
10-07-2014,150.2457886
11-07-2014,151.8924713
14-07-2014,151.475296
15-07-2014,150.3336029
16-07-2014,151.1459656
17-07-2014,151.167923
18-07-2014,151.1020355
21-07-2014,153.6270142
22-07-2014,154.9663086
23-07-2014,155.2957001
24-07-2014,156.525238
25-07-2014,156.8984375
28-07-2014,156.854538
30-07-2014,157.7547455
31-07-2014,156.3495636
01-08-2014,153.4952698
04-08-2014,155.6689301
05-08-2014,156.3276062
06-08-2014,151.9583282
07-08-2014,152.0461578
08-08-2014,153.0561829
11-08-2014,152.6828766
12-08-2014,152.3974457
13-08-2014,156.8984375
14-08-2014,156.700882
18-08-2014,153.9782867
19-08-2014,153.0781097
20-08-2014,151.475296
21-08-2014,152.002243
22-08-2014,150.9044495
25-08-2014,153.385498
26-08-2014,154.7687378
27-08-2014,154.7248383
28-08-2014,156.0202026
01-09-2014,153.9344025
02-09-2014,155.7567139
03-09-2014,153.2098541
04-09-2014,153.868515
05-09-2014,154.0441742
08-09-2014,155.4274292
09-09-2014,157.2936401
10-09-2014,154.1539612
11-09-2014,154.2198181
12-09-2014,156.1739197
15-09-2014,154.4393921
16-09-2014,155.0761108
17-09-2014,155.7787018
18-09-2014,157.5132446
19-09-2014,157.8206482
22-09-2014,162.8046722
23-09-2014,162.8266296
24-09-2014,165.6370087
25-09-2014,165.3955078
26-09-2014,163.221817
29-09-2014,160.7627563
30-09-2014,162.5631409
01-10-2014,159.8845215
07-10-2014,159.2916565
08-10-2014,160.5871124
09-10-2014,160.4992981
10-10-2014,155.0541687
13-10-2014,153.9344025
14-10-2014,152.3755035
15-10-2014,152.3755035
16-10-2014,154.7687378
17-10-2014,155.4274292
20-10-2014,154.5711365
21-10-2014,154.285675
22-10-2014,153.2537384
27-10-2014,153.4952698
28-10-2014,153.7587433
29-10-2014,155.6470032
30-10-2014,155.8445892
31-10-2014,155.9763031
03-11-2014,156.0861053
05-11-2014,157.7108459
07-11-2014,156.1739197
10-11-2014,163.221817
11-11-2014,159.8845215
12-11-2014,162.2557678
13-11-2014,161.7507782
14-11-2014,162.1240387
17-11-2014,162.5631409
18-11-2014,162.5851135
19-11-2014,161.5312195
20-11-2014,162.4972534
21-11-2014,165.1759186
24-11-2014,164.6489868
25-11-2014,156.0641479
26-11-2014,159.5771332
27-11-2014,158.3475647
28-11-2014,159.4673615
01-12-2014,160.1040497
02-12-2014,160.6310425
03-12-2014,159.5112457
04-12-2014,168.2497864
05-12-2014,171.8505859
08-12-2014,174.6829529
09-12-2014,173.167984
10-12-2014,173.4533997
11-12-2014,174.1560059
12-12-2014,173.760788
15-12-2014,172.3775635
16-12-2014,167.1300201
17-12-2014,163.2657471
18-12-2014,164.6050568
19-12-2014,161.9483948
22-12-2014,164.2757263
23-12-2014,164.5172424
24-12-2014,163.0901031
26-12-2014,161.575119
29-12-2014,162.4094543
30-12-2014,161.7288055
31-12-2014,161.90448
01-01-2015,161.2238159
02-01-2015,161.7288055
05-01-2015,162.3655548
06-01-2015,158.1938934
07-01-2015,155.2517548
08-01-2015,159.1380157
09-01-2015,156.7228394
12-01-2015,157.1399994
13-01-2015,158.128006
14-01-2015,152.7268066
15-01-2015,157.161911
16-01-2015,158.128006
19-01-2015,157.5571747
20-01-2015,162.9583893
21-01-2015,154.8785095
22-01-2015,153.9782867
23-01-2015,153.4513245
27-01-2015,158.1499786
28-01-2015,159.0940857
29-01-2015,162.5631409
30-01-2015,161.8385925
02-02-2015,158.3695221
03-02-2015,160.7407684
04-02-2015,161.4214325
05-02-2015,161.9923096
06-02-2015,164.0122833
09-02-2015,161.5531464
10-02-2015,162.431427
11-02-2015,162.9803467
12-02-2015,162.6509705
13-02-2015,166.0102386
16-02-2015,171.0820923
18-02-2015,172.6849213
19-02-2015,170.9284363
20-02-2015,173.9144592
23-02-2015,171.367569
24-02-2015,173.760788
25-02-2015,175.5172729
26-02-2015,173.7388153
27-02-2015,172.8825073
02-03-2015,150.7288055
03-03-2015,149.9822998
04-03-2015,151.167923
05-03-2015,152.0461578
09-03-2015,148.5771179
10-03-2015,148.6649475
11-03-2015,148.5112305
12-03-2015,152.221817
13-03-2015,149.0381622
16-03-2015,147.2817078
17-03-2015,149.3016205
18-03-2015,147.8305817
19-03-2015,146.3815002
20-03-2015,143.7906647
23-03-2015,143.7687531
24-03-2015,143.3954468
25-03-2015,143.4832916
26-03-2015,141.5730743
27-03-2015,139.421402
30-03-2015,143.8345642
31-03-2015,143.0880737
01-04-2015,145.9862671
06-04-2015,149.7407532
07-04-2015,149.5651093
08-04-2015,152.0461578
09-04-2015,152.4413757
10-04-2015,152.221817
13-04-2015,154.3515625
15-04-2015,155.8665314
16-04-2015,153.7368011
17-04-2015,154.505249
20-04-2015,150.1359558
21-04-2015,150.1579285
22-04-2015,150.7946472
23-04-2015,150.2238007
